episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
3,89.0,5.926425252328126,0.6893415834865623,7.085540406872575,-30.0,1.0,2,1.0,False,True,16.187362231945396,19,17.709159380834848,1606681118.4800982,in_progress
3,90.0,5.965935804027535,0.7012943700976254,8.675035458220128,0.0,0.6666666666666666,4,1.0,False,True,16.40989773936445,19,17.709159380834848,1606681118.5494294,in_progress
3,91.0,6.005898726627308,0.7129757236952567,9.98251693253025,0.0,0.6666666666666666,4,1.0,False,True,16.635000426636406,20,17.709159380834848,1606681118.6136162,in_progress
3,92.0,6.054979474636594,0.7283256536293549,11.491273588996762,-30.0,1.0,2,1.0,False,True,16.920227386340468,20,17.709159380834848,1606681118.6803646,in_progress
3,93.0,6.103943271347388,0.7406766019295519,11.985978452957541,0.0,0.6666666666666666,4,1.0,False,True,17.19840891262832,20,17.709159380834848,1606681118.7481577,in_progress
3,94.0,6.156892642041916,0.7520900394253909,12.023485312774302,-30.0,1.0,2,1.0,False,True,17.498953430675087,21,17.709159380834848,1606681118.8163328,in_progress
3,95.0,6.217922910718136,0.7643698856096521,11.855523235989988,-30.0,1.0,2,0.5,False,True,17.870166823182892,21,17.709159380834848,1606681118.8809156,in_progress
3,96.0,6.27983691611601,0.7727879569245529,10.828928487793503,30.0,0.3333333333333333,6,0.5,False,True,18.222512980156218,22,17.709159380834848,1606681118.9449618,in_progress
3,97.0,6.337830385390918,0.777857104121421,9.498575581060683,0.0,0.6666666666666666,4,0.5,False,True,18.551235452931014,22,17.709159380834848,1606681119.0127988,in_progress
3,98.0,6.386074213686928,0.7824014839816563,8.731593545343586,30.0,1.0,8,0.5,False,True,18.848851734700418,22,17.709159380834848,1606681119.0816154,in_progress
3,99.0,6.438541372015888,0.7894268667095227,8.474419307622968,30.0,0.6666666666666666,7,0.5,False,True,19.14776610667095,23,17.709159380834848,1606681119.1448605,in_progress
3,100.0,6.485377753822687,0.8015387756709158,9.689083487341861,30.0,0.6666666666666666,7,0.5,False,True,19.514890984549407,23,17.709159380834848,1606681119.219706,in_progress
3,101.0,6.536895651426965,0.8191022631027207,11.689550010932647,-30.0,0.3333333333333333,0,0.5,False,True,19.822231898301766,23,17.709159380834848,1606681119.284631,in_progress
3,102.0,6.574442454354587,0.8318791508784399,12.834244117487708,30.0,0.6666666666666666,7,0.5,False,True,20.046181260886232,24,17.709159380834848,1606681119.3519363,in_progress
3,103.0,6.605830664148305,0.8427020063892725,13.632328196024973,-30.0,0.3333333333333333,0,0.5,False,True,20.233662118002844,24,17.709159380834848,1606681119.4161015,in_progress
3,104.0,6.646151798217426,0.857339823047492,14.748453581014074,-30.0,0.3333333333333333,0,0.5,False,True,20.553014024048387,24,17.709159380834848,1606681119.4841833,in_progress
3,105.0,6.677085574611594,0.8655173369586392,14.755208745901223,30.0,0.3333333333333333,6,1.0,False,True,20.728109599743096,25,17.709159380834848,1606681119.5462313,in_progress
3,106.0,6.696358792046449,0.8716764280956045,15.038049136931761,30.0,0.3333333333333333,6,1.0,False,True,20.840123548111617,25,17.709159380834848,1606681119.614768,in_progress
3,107.0,6.715492809864613,0.8795593530544109,15.700002194826224,30.0,0.3333333333333333,6,1.0,False,True,20.95618263865283,25,17.709159380834848,1606681119.6822906,in_progress
3,108.0,6.736982839261547,0.8894685992184008,16.630040554046406,30.0,0.3333333333333333,6,1.0,False,True,21.089430243866172,25,17.709159380834848,1606681119.756671,in_progress
3,109.0,6.759471372426908,0.9011949392134068,17.816982885731896,30.0,0.3333333333333333,6,1.0,False,True,21.264147275509597,25,17.709159380834848,1606681119.820871,in_progress
3,110.0,6.779114843600848,0.9146974095603956,19.44668277938156,0.0,1.0,5,1.0,False,True,21.398747579532166,25,17.709159380834848,1606681119.883087,in_progress
3,111.0,6.805662174149465,0.9318401275554475,21.147705982568112,30.0,0.3333333333333333,6,1.0,False,True,21.577118198154132,26,17.709159380834848,1606681119.9494743,in_progress
3,112.0,6.832098598336717,0.9506342292305152,23.131291144115437,30.0,0.3333333333333333,6,1.0,False,True,21.760255820018205,26,17.709159380834848,1606681120.0168476,in_progress
3,113.0,6.858022313540779,0.9751604245281007,26.132966321927324,30.0,0.3333333333333333,6,1.0,False,True,21.95934570998697,26,17.709159380834848,1606681120.0857882,in_progress
3,114.0,6.876705118026516,0.9958976692936792,28.620065442877053,30.0,0.3333333333333333,6,1.0,False,True,22.161195609312227,26,17.709159380834848,1606681120.151246,in_progress
3,115.0,6.889402957934137,1.012161252855254,30.619002532106546,30.0,0.3333333333333333,6,1.0,False,True,22.27583747100055,26,17.709159380834848,1606681120.2162473,in_progress
3,116.0,6.90091260239867,1.0284287291792977,32.62424851177375,30.0,0.3333333333333333,6,1.0,False,True,22.385487290317784,26,17.709159380834848,1606681120.2862277,in_progress
3,117.0,6.916961311752911,1.0496057072286702,34.86710708299844,-30.0,0.3333333333333333,0,0.5,False,True,22.532718823470393,27,17.709159380834848,1606681120.3473227,in_progress
3,118.0,6.928392243536065,1.0667970263767481,36.70634792658661,-30.0,0.3333333333333333,0,0.5,False,True,22.64550983489409,27,17.709159380834848,1606681120.4168622,in_progress
3,119.0,6.940867117308662,1.0826508070621792,37.92834221726938,-30.0,0.3333333333333333,0,0.5,False,True,22.757671678762357,27,17.709159380834848,1606681120.4856684,in_progress
3,120.0,6.95800684098322,1.10029179375971,38.730659136417415,30.0,1.0,8,0.5,False,True,22.997051285022287,27,17.709159380834848,1606681120.5520444,in_progress
3,121.0,6.977122407806852,1.1202353630257231,39.62065792394025,-30.0,0.3333333333333333,0,0.5,False,True,23.1518564635083,27,17.709159380834848,1606681120.6169,in_progress
3,122.0,6.993232787271629,1.1373356378151187,40.32646291742102,30.0,0.3333333333333333,6,0.5,False,True,23.283646654876986,28,17.709159380834848,1606681120.6866045,in_progress
3,123.0,7.008223785711159,1.1549577051149031,41.22311679732321,30.0,0.3333333333333333,6,0.5,False,True,23.41402073341706,28,17.709159380834848,1606681120.750671,in_progress
3,124.0,7.02056763106523,1.172163273424254,42.403074021027486,30.0,0.3333333333333333,6,0.5,False,True,23.533574363984606,28,17.709159380834848,1606681120.8205097,in_progress
3,125.0,7.0360394369928505,1.197534640367111,44.42368994721589,30.0,0.3333333333333333,6,0.5,False,True,23.762086714324777,28,17.709159380834848,1606681120.883933,in_progress
3,126.0,7.04629528872472,1.2167187983131127,46.00475911254065,30.0,0.3333333333333333,6,0.5,False,True,23.884908445107907,28,17.709159380834848,1606681120.9525754,in_progress
3,127.0,7.056808038535734,1.2379316958789832,47.6195841889039,30.0,0.3333333333333333,6,0.5,False,True,24.018449439349133,28,17.709159380834848,1606681121.020988,in_progress
3,128.0,7.065976511592096,1.2591225635635024,49.33527469098652,30.0,1.0,8,0.5,False,True,24.148196050386137,29,17.709159380834848,1606681121.0855896,in_progress
3,129.0,7.076488898976165,1.2887627298759738,52.032387073751075,-30.0,0.3333333333333333,0,0.5,False,True,24.32333745999754,29,17.709159380834848,1606681121.1516025,in_progress
3,130.0,7.08585864005633,1.3152435942131027,54.30475849729948,-30.0,0.3333333333333333,0,0.5,False,True,24.47975008391726,29,17.709159380834848,1606681121.2199461,in_progress
3,131.0,7.095937358520864,1.3384899722137364,55.57891763473834,30.0,1.0,8,0.5,False,True,24.68411533116947,29,17.709159380834848,1606681121.2864888,in_progress
3,132.0,7.1061183988732095,1.3662751893684009,57.28854267718206,30.0,1.0,8,0.5,False,True,24.851073978241683,29,17.709159380834848,1606681121.349705,in_progress
3,133.0,7.116839208465233,1.401755013499654,59.65448358013922,30.0,1.0,8,0.5,False,True,25.05934899673392,30,17.709159380834848,1606681121.4180596,in_progress
3,134.0,7.12845978576909,1.4526078344679605,63.24186521801237,30.0,1.0,8,0.5,False,True,25.421059192533423,30,17.709159380834848,1606681121.4875216,in_progress
3,135.0,7.1370919827849235,1.513944719482409,67.77155049222831,0.0,0.6666666666666666,4,0.5,False,True,25.7676302002439,30,17.709159380834848,1606681121.5591125,in_progress
3,136.0,7.140929626353818,1.5844876354476505,72.95024946803855,0.0,0.6666666666666666,4,0.5,False,True,26.15687392177791,31,17.709159380834848,1606681121.6213627,in_progress
3,137.0,7.142168605549728,1.6354819001784207,76.22052254029377,30.0,1.0,8,0.5,False,True,26.594109523606452,31,17.709159380834848,1606681121.6885648,in_progress
3,138.0,7.140552569482167,1.678231291071342,78.94600718054093,-30.0,0.3333333333333333,0,0.5,False,True,26.834137151807457,32,17.709159380834848,1606681121.756008,in_progress
3,139.0,7.135004927663675,1.7377036861035027,82.87581466832411,0.0,0.6666666666666666,4,0.5,False,True,27.329988002950255,32,17.709159380834848,1606681121.8220463,in_progress
3,140.0,7.129403177898517,1.787049097546088,85.54228966494115,-30.0,0.6666666666666666,1,0.5,False,True,27.610413734973584,33,17.709159380834848,1606681121.8886013,in_progress
3,141.0,7.1239151060055725,1.8328951125515789,87.64049515853236,-30.0,0.3333333333333333,0,0.5,False,True,27.871144882255848,33,17.709159380834848,1606681121.9556053,in_progress
3,142.0,7.123702288653598,1.8694226753639707,88.03866325460483,-30.0,0.3333333333333333,0,0.5,False,True,28.148728237704248,33,17.709159380834848,1606681122.0244274,in_progress
3,143.0,7.1263389970701425,1.902855423047628,87.72706873560867,0.0,0.6666666666666666,4,0.5,False,True,28.330111007283325,33,17.709159380834848,1606681122.0936728,in_progress
3,144.0,7.131419703661178,1.9487910165704339,86.95173832795035,30.0,0.3333333333333333,6,0.5,False,True,28.57758643987125,34,17.709159380834848,1606681122.1569364,in_progress
3,145.0,7.1322000086308295,1.983856522938101,87.21917773695075,0.0,1.0,5,0.5,False,True,28.841400441335054,34,17.709159380834848,1606681122.2249827,in_progress
3,146.0,7.13166117095579,2.0254878270518324,87.77104716163963,30.0,0.3333333333333333,6,0.5,False,True,29.064584044360625,34,17.709159380834848,1606681122.290573,in_progress
3,147.0,7.129446920731773,2.0696270671788835,88.6286104037161,0.0,1.0,5,0.5,False,True,29.304242853181904,35,17.709159380834848,1606681122.3534172,in_progress
3,148.0,7.12336258431169,2.1189358025224334,90.35043158162823,30.0,0.3333333333333333,6,1.0,False,True,29.57862970163605,35,17.709159380834848,1606681122.4268737,in_progress
3,149.0,7.113114868335935,2.1718680883591874,92.6894895177553,30.0,0.3333333333333333,6,1.0,False,True,29.930998092671953,35,17.709159380834848,1606681122.491194,in_progress
3,150.0,7.098635076218772,2.221996410709444,95.48903230099498,0.0,1.0,5,1.0,False,True,30.219383674260484,36,17.709159380834848,1606681122.5578117,in_progress
3,151.0,7.082543188715805,2.271109654983956,98.12996384966817,0.0,1.0,5,1.0,False,True,30.539230763049353,36,17.709159380834848,1606681122.6234083,in_progress
3,152.0,7.063382073620343,2.3219369009218034,100.82978342008957,0.0,0.3333333333333333,3,1.0,False,True,30.83315883145481,36,17.709159380834848,1606681122.6916354,in_progress
3,153.0,7.0446782884002275,2.3685003909984195,103.057305232218,30.0,1.0,8,1.0,False,True,31.106362407880034,37,17.709159380834848,1606681122.757428,in_progress
3,154.0,7.026009982725931,2.4105244250843576,105.04625335939774,30.0,0.3333333333333333,6,1.0,False,True,31.355438127738765,37,17.709159380834848,1606681122.8230631,in_progress
3,155.0,6.996239720625135,2.4610441414775117,108.63728386396569,30.0,0.3333333333333333,6,1.0,False,True,31.67622240234253,37,17.709159380834848,1606681122.8903234,in_progress
3,156.0,6.971906233464215,2.4909522635601324,111.8881948600748,0.0,0.3333333333333333,3,1.0,False,True,31.892855177210684,38,17.709159380834848,1606681122.9560132,in_progress
3,157.0,6.950947580214937,2.514990845033403,114.42987808201784,0.0,0.3333333333333333,3,1.0,False,True,32.0725527042373,38,17.709159380834848,1606681123.0236092,in_progress
3,158.0,6.928256261581283,2.5398393319815185,116.9344074071763,0.0,0.3333333333333333,3,1.0,False,True,32.242237795634765,38,17.709159380834848,1606681123.0874782,in_progress
3,159.0,6.911876703708313,2.5584711761785077,118.45185508537915,0.0,0.3333333333333333,3,1.0,False,True,32.379761016660765,38,17.709159380834848,1606681123.1579318,in_progress
3,160.0,6.890648086536166,2.5821786912500597,120.20551756129987,0.0,0.3333333333333333,3,1.0,False,True,32.556476935063124,38,17.709159380834848,1606681123.2242038,in_progress
3,161.0,6.873326791297999,2.6017227424740685,121.42644610061426,0.0,0.3333333333333333,3,1.0,False,True,32.70135780375985,39,17.709159380834848,1606681123.294332,in_progress
3,162.0,6.858803501503873,2.6186860292006835,122.29390019695036,0.0,0.3333333333333333,3,1.0,False,True,32.82482554028365,39,17.709159380834848,1606681123.3576329,in_progress
3,163.0,6.840805926653038,2.6381797883492966,123.46102528558684,30.0,0.3333333333333333,6,1.0,False,True,32.97255403892806,39,17.709159380834848,1606681123.425158,in_progress
3,164.0,6.817832422380179,2.660147179800918,125.15488849212879,30.0,1.0,8,1.0,False,True,33.102437621759336,39,17.709159380834848,1606681123.493819,in_progress
3,165.0,6.792361786496807,2.6826648087859257,126.96430084369658,30.0,1.0,8,1.0,False,True,33.289905649237156,39,17.709159380834848,1606681123.5580504,in_progress
3,166.0,6.759994607158753,2.7041491834651126,130.0517710998603,30.0,1.0,8,1.0,False,True,33.50858887934338,40,17.709159380834848,1606681123.6255057,in_progress
3,167.0,6.702292777849659,2.7373159669737244,135.17121595162902,30.0,1.0,8,1.0,False,True,33.88436865541925,40,17.709159380834848,1606681123.6946933,in_progress
3,168.0,6.6445847261657,2.764877297171932,139.9607425658446,0.0,0.3333333333333333,3,1.0,False,True,34.18484998325226,40,17.709159380834848,1606681123.7556026,in_progress
3,169.0,6.596022705270521,2.7826113333998963,144.1027960563155,0.0,0.6666666666666666,4,1.0,False,True,34.47677947534461,41,17.709159380834848,1606681123.8283224,in_progress
3,170.0,6.5355991695670586,2.800334083937911,148.97572000495165,0.0,0.3333333333333333,3,1.0,False,True,34.771068641315715,41,17.709159380834848,1606681123.8980134,in_progress
3,171.0,6.4855474378879405,2.812653062437923,152.4983887946779,-30.0,1.0,2,1.0,False,True,35.06191704768462,41,17.709159380834848,1606681123.963643,in_progress
3,172.0,6.4441039601113665,2.8263199906922623,154.10307325835677,-30.0,1.0,2,0.5,False,True,35.306682306027525,42,17.709159380834848,1606681124.0302594,in_progress
3,173.0,6.387733199656779,2.8501207019846433,154.80510061353118,0.0,0.6666666666666666,4,0.5,False,True,35.582810068574915,42,17.709159380834848,1606681124.0936556,in_progress
3,174.0,6.338936938651925,2.8703596895143453,155.39608257444087,30.0,1.0,8,0.5,False,True,35.85980858497989,42,17.709159380834848,1606681124.16782,in_progress
3,175.0,6.28388266347851,2.888086500270393,156.95925166338125,30.0,1.0,8,0.5,False,True,36.17682633479542,43,17.709159380834848,1606681124.2304199,in_progress
3,176.0,6.222150459125287,2.90296625992222,159.29757751207086,30.0,1.0,8,0.5,False,True,36.495506481969436,43,17.709159380834848,1606681124.2963772,in_progress
3,177.0,6.151707439142914,2.9141541965200126,162.4889714031247,30.0,1.0,8,0.5,False,True,36.89458191979451,44,17.709159380834848,1606681124.3668885,in_progress
3,178.0,6.0861067082744755,2.9173880777548593,166.2698252843968,30.0,1.0,8,0.5,False,True,37.26532875184738,44,17.709159380834848,1606681124.4328957,in_progress
3,179.0,6.014544268507691,2.9141383013200084,170.77030666375438,0.0,0.6666666666666666,4,0.5,False,True,37.64481603036868,44,17.709159380834848,1606681124.5019658,in_progress
3,180.0,5.937508627655539,2.904089849154169,175.70118958186242,30.0,0.6666666666666666,7,0.5,False,True,38.08027860764028,45,17.709159380834848,1606681124.564194,in_progress
3,181.0,5.887684240424987,2.890514171567886,179.8332031756001,0.0,0.6666666666666666,4,0.5,False,True,38.36195529582459,45,17.709159380834848,1606681124.633817,in_progress
3,182.0,5.829483047945378,2.8697818591871727,-175.34486087888342,0.0,0.6666666666666666,4,0.5,False,True,38.69162169439551,46,17.709159380834848,1606681124.700538,in_progress
3,183.0,5.779722920128141,2.848284928124015,-171.32961818526812,0.0,0.6666666666666666,4,0.5,False,True,38.97366291351433,46,17.709159380834848,1606681124.8151336,in_progress
3,184.0,5.752150967804796,2.836572616495166,-169.502708665911,0.0,0.6666666666666666,4,1.0,False,True,39.13023799996823,46,17.709159380834848,1606681124.8340704,in_progress
3,185.0,5.696915300889279,2.812126925005736,-166.31662289626874,0.0,0.3333333333333333,3,1.0,False,True,39.443232175857155,47,17.709159380834848,1606681124.9026873,in_progress
3,186.0,5.64476921318049,2.785139185311577,-163.13649250506595,-30.0,0.3333333333333333,0,1.0,False,True,39.73889502416186,47,17.709159380834848,1606681124.9696286,in_progress
3,187.0,5.619362499777547,2.7732097930821675,-162.0353874433166,-30.0,0.3333333333333333,0,1.0,False,True,39.882981533578274,47,17.709159380834848,1606681125.0314116,in_progress
3,188.0,5.5916699078325065,2.761995169379672,-161.52140582581802,-30.0,0.3333333333333333,0,1.0,False,True,40.039590262110806,47,17.709159380834848,1606681125.104237,in_progress
3,189.0,5.5580898620004575,2.751684728178418,-161.72996676177644,-30.0,0.3333333333333333,0,1.0,False,True,40.22942502873313,47,17.709159380834848,1606681125.1704743,in_progress
